,,P2,P4,P6,P8,P9,W5,W6,W7,W8,W9,,,,,,,,,,,
Oas1c,ENSMUSG00000001166,0.22,0.33,0.25,0.3,0.28,0.28,0.32,0.36,0.3,0.31,,,,,,,,,,,
Oas1h,ENSMUSG00000001168,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ocrl,ENSMUSG00000001173,0.98,1.12,1.05,0.94,0.76,0.89,1.02,1.13,0.99,1,,,,,,,,,,,
Calm1,ENSMUSG00000001175,58.64,49.05,60.06,56.96,65.76,44.12,36.68,35.13,40.64,40.02,,,,,,,,,,,
Agpat3,ENSMUSG00000001211,1.46,1.68,1.55,1.46,1.5,1.91,2.05,1.7,1.59,1.84,,,,,,,,,,,
Slc26a3,ENSMUSG00000001225,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Sema6b,ENSMUSG00000001227,0.87,0.44,0.84,0.67,0.65,0.57,0.54,0.55,0.67,0.6,,,,,,,,,,,
Uhrf1,ENSMUSG00000001228,0.54,0.51,0.45,0.62,0.42,0.23,0.31,0.37,0.45,0.3,,,,,,,,,,,
Dpp9,ENSMUSG00000001229,1.42,1.74,1.69,1.55,1.41,1.9,1.57,1.59,1.57,1.6,,,,,,,,,,,
Ramp2,ENSMUSG00000001240,0.84,1.31,0.95,1.48,1.81,1.23,1.13,0.96,1.08,1.38,,,,,,,,,,,
Lsr,ENSMUSG00000001247,7.21,5.63,7.28,6.62,6.19,3.23,3.3,3.38,4.47,3.61,,,,,,,,,,,
Gramd1a,ENSMUSG00000001248,1.62,2.13,2.19,2.16,1.87,2.18,2.41,2.14,2.19,2.26,,,,,,,,,,,
Hpn,ENSMUSG00000001249,1.71,1.51,1.3,1.19,1.22,1.52,2.02,2.04,2.35,1.91,,,,,,,,,,,
Gabrg1,ENSMUSG00000001260,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ckb,ENSMUSG00000001270,12.12,12.26,10.98,12.65,18.43,10.86,10.46,9.17,10.95,11.85,,,,,,,,,,,
Sp1,ENSMUSG00000001280,3.22,2.85,3.81,3.05,2.31,2.45,2.66,2.79,2.6,2.51,,,,,,,,,,,
Itgb7,ENSMUSG00000001281,0.74,0.84,0.75,0.5,0.92,0.35,0.42,0.31,0.59,0.46,,,,,,,,,,,
Myg1,ENSMUSG00000001285,3.59,3.73,3.36,4.11,4.21,2.95,3.46,3.57,3.79,4.07,,,,,,,,,,,
Rarg,ENSMUSG00000001288,2.53,2.15,3.44,2.95,2.62,2.02,1.93,2.01,2.47,1.95,,,,,,,,,,,
Pfdn5,ENSMUSG00000001289,17.34,15.98,17.41,17.09,24.14,16.06,15.97,16.88,16.02,18.71,,,,,,,,,,,
Efnb2,ENSMUSG00000001300,1.97,1.13,1.43,0.97,0.89,0.96,1.28,1.13,1.84,1.04,,,,,,,,,,,
Rrp15,ENSMUSG00000001305,0.34,0.37,0.44,0.29,0.46,0.33,0.25,0.28,0.32,0.34,,,,,,,,,,,
Rnd2,ENSMUSG00000001313,0.86,0.99,1.48,1.14,1.05,1.03,1.14,1.34,1.57,1.75,,,,,,,,,,,
Srr,ENSMUSG00000001323,1.88,1.53,1.51,1.55,1.38,1.83,2.08,2,1.84,1.9,,,,,,,,,,,
Sync,ENSMUSG00000001333,0.15,0.67,0.21,0.59,0.74,1.71,1.55,1.14,0.28,0.91,,,,,,,,,,,
Fndc5,ENSMUSG00000001334,0.27,1.92,0.47,1.8,2.18,4.88,2.48,3.83,1.36,2.74,,,,,,,,,,,
Acp5,ENSMUSG00000001348,2.4,3.57,3.58,5.76,4.05,2.33,2.07,1.96,1.41,2.79,,,,,,,,,,,
Cnn1,ENSMUSG00000001349,0.11,0.1,0.17,0.16,0.18,2.07,0.13,0.18,0.08,0.16,,,,,,,,,,,
Fbxo9,ENSMUSG00000001366,1.48,1.65,1.51,1.51,1.85,2.02,1.98,1.8,1.88,2.04,,,,,,,,,,,
Vps50,ENSMUSG00000001376,0.28,0.3,0.32,0.31,0.32,0.33,0.3,0.34,0.32,0.33,,,,,,,,,,,
Hars,ENSMUSG00000001380,2.54,2.61,2.77,2.68,3.3,2.59,2.18,2.54,2.72,2.85,,,,,,,,,,,
Zmat2,ENSMUSG00000001383,9.17,9.71,9.08,11.3,12.6,9.58,9.42,9.9,9.34,11.1,,,,,,,,,,,
Ube2c,ENSMUSG00000001403,0.39,0.81,0.32,1.25,1.37,1.12,0.96,0.59,0.22,0.73,,,,,,,,,,,
Smg5,ENSMUSG00000001415,2.76,2.77,2.75,2.84,2.52,3.37,2.86,3.01,2.66,2.85,,,,,,,,,,,
Cct3,ENSMUSG00000001416,3.74,4.52,4.66,4.3,4.9,4.17,3.54,4.08,4.33,4.78,,,,,,,,,,,
Glmp,ENSMUSG00000001418,26.71,21.8,22.32,23.92,22.85,15.13,15.36,15.28,20.42,18.07,,,,,,,,,,,
Mef2d,ENSMUSG00000001419,4.07,4.59,3.57,4.02,3.54,6.35,5.96,5.94,5.03,5.09,,,,,,,,,,,
Tmem79,ENSMUSG00000001420,3.35,3.01,3.19,5.83,4.06,2.58,3.18,2.64,2.85,2.96,,,,,,,,,,,
Snd1,ENSMUSG00000001424,0.24,0.26,0.18,0.25,0.21,0.26,0.24,0.27,0.27,0.25,,,,,,,,,,,
Col18a1,ENSMUSG00000001435,3.01,2.13,2.33,2.2,1.58,1.03,1.29,1.3,1.68,1.41,,,,,,,,,,,
Slc19a1,ENSMUSG00000001436,0.41,0.45,0.27,0.36,0.38,0.45,0.53,0.5,0.51,0.47,,,,,,,,,,,
Kpnb1,ENSMUSG00000001440,6.24,6,7.45,6.03,5.53,5.77,5.49,5.84,6.12,5.76,,,,,,,,,,,
Npepps,ENSMUSG00000001441,1.18,1.2,1.37,1.22,0.95,1.26,1.22,1.17,1.05,1.2,,,,,,,,,,,
Tbx21,ENSMUSG00000001444,0.01,0.02,0.01,0.03,0.03,0.05,0.03,0.03,0.03,0.04,,,,,,,,,,,
Mrpl10,ENSMUSG00000001445,5.41,5.47,4.68,5.98,6.53,6.15,5.85,5.29,5.39,6.28,,,,,,,,,,,
Cyp51,ENSMUSG00000001467,1.25,1.02,0.98,1.79,1.32,0.84,0.67,0.77,0.91,1.02,,,,,,,,,,,
Tcf25,ENSMUSG00000001472,12.78,11.89,14.16,11.64,10.75,12.9,14.3,14.09,15.61,12.45,,,,,,,,,,,
Tubb6,ENSMUSG00000001473,2.35,4.96,6.02,4.82,4.58,1.66,1.45,1.44,1.48,1.59,,,,,,,,,,,
Def8,ENSMUSG00000001482,0.96,0.92,0.78,0.96,1.05,1.15,1.21,1.04,1.06,1.11,,,,,,,,,,,
Meox1,ENSMUSG00000001493,0.81,0.96,1.04,0.75,1.17,0.7,0.65,0.59,0.8,0.67,,,,,,,,,,,
Sost,ENSMUSG00000001494,0.17,0.07,0.01,0.03,0.04,0.02,0.02,0.06,0.03,0.05,,,,,,,,,,,
Nkx2-1,ENSMUSG00000001496,64.5,54.72,52.08,45.41,48.88,39.09,52.94,42.24,58.52,47.65,,,,,,,,,,,
Pax9,ENSMUSG00000001497,1.86,1.72,1.16,2.61,1.36,1.53,0.84,2.34,1.46,1.84,,,,,,,,,,,
Irx2,ENSMUSG00000001504,0.73,0.84,1.45,0.87,0.75,2.7,0.92,1.05,1.14,0.74,,,,,,,,,,,
Col1a1,ENSMUSG00000001506,2.83,4.34,3.81,3.72,3.31,6.3,5.26,3.55,2.97,3.9,,,,,,,,,,,
Itga3,ENSMUSG00000001507,6.58,5.38,12.16,6.63,4.45,3.02,3.47,3.42,4.66,3.23,,,,,,,,,,,
Sgca,ENSMUSG00000001508,0.33,2.13,0.4,2.26,3.01,4.55,3.42,3.17,0.71,2.62,,,,,,,,,,,
Dlx3,ENSMUSG00000001510,0.58,0.08,0.12,1.24,0.5,0.04,0.1,0.06,0.2,0.12,,,,,,,,,,,
Foxm1,ENSMUSG00000001517,0.36,0.32,0.31,0.35,0.3,0.12,0.16,0.13,0.2,0.16,,,,,,,,,,,
Itfg2,ENSMUSG00000001518,1.47,1.31,1.42,1.24,1.38,1.58,1.45,1.47,1.64,1.52,,,,,,,,,,,
Nrip2,ENSMUSG00000001520,0.04,0.08,0.09,0.08,0.11,0.09,0.13,0.07,0.13,0.09,,,,,,,,,,,
Tulp3,ENSMUSG00000001521,0.53,0.56,0.45,0.5,0.42,0.59,0.54,0.51,0.52,0.51,,,,,,,,,,,
Gtf2h4,ENSMUSG00000001524,1.46,1.96,1.38,2.24,2.08,1.75,1.59,1.83,1.49,1.86,,,,,,,,,,,
Tubb5,ENSMUSG00000001525,36.06,46.47,61.52,44.26,48.54,27.97,31.1,30.77,33.07,32.41,,,,,,,,,,,
Ell2,ENSMUSG00000001542,0.71,0.72,0.72,0.73,0.53,0.67,0.74,0.78,0.92,0.74,,,,,,,,,,,
Jup,ENSMUSG00000001552,6.2,5.38,8.65,7.78,5.74,4.75,4.69,4.09,5.14,4.36,,,,,,,,,,,
Fkbp10,ENSMUSG00000001555,4.38,2.62,1.97,2.3,1.94,2.09,2.51,2.81,2.47,2.86,,,,,,,,,,,
Klhl10,ENSMUSG00000001558,0.05,0.01,0.01,0.01,0.03,0.02,0.02,0.03,0.07,0.05,,,,,,,,,,,
Mnx1,ENSMUSG00000001566,0,0,0,0,0,0,0.02,0,0.01,0,,,,,,,,,,,
Nom1,ENSMUSG00000001569,1.3,1.25,1.35,1.32,1.37,1.3,1.2,1.29,1.42,1.36,,,,,,,,,,,
Ergic1,ENSMUSG00000001576,1.07,1.13,1.4,1.35,1.08,1.1,0.95,0.89,1.05,0.96,,,,,,,,,,,
Tnk1,ENSMUSG00000001583,6.08,4.77,5.84,5.23,3.96,4.3,4.53,4.86,6.21,4.36,,,,,,,,,,,
Acap1,ENSMUSG00000001588,0.4,0.43,0.34,0.24,0.28,0.16,0.21,0.1,0.18,0.23,,,,,,,,,,,
Tcea3,ENSMUSG00000001604,0.28,1.42,0.37,1.2,2.24,3.24,2.04,2.15,0.7,1.86,,,,,,,,,,,
Csn3,ENSMUSG00000001622,0,0,0.01,0,0,0.49,0,0,0,0,,,,,,,,,,,
Ifrd1,ENSMUSG00000001627,1.13,1.29,1.5,1.17,1.49,1.41,1.31,1.31,2.07,1.21,,,,,,,,,,,
Stk38l,ENSMUSG00000001630,0.52,0.5,0.55,0.49,0.53,0.62,0.47,0.52,0.46,0.51,,,,,,,,,,,
Brpf1,ENSMUSG00000001632,1.84,1.89,1.94,1.63,1.41,1.65,1.81,1.83,2,1.7,,,,,,,,,,,
Akr1b3,ENSMUSG00000001642,3.73,5.07,3.3,5.76,6.96,5.41,5.17,4.87,3.08,5.21,,,,,,,,,,,
Hoxc13,ENSMUSG00000001655,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Hoxc11,ENSMUSG00000001656,0,0.01,0.02,0,0,0,0,0,0,0,,,,,,,,,,,
Hoxc8,ENSMUSG00000001657,0.17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Hoxc6,ENSMUSG00000001661,0.03,0.03,0,0.02,0,0,0.01,0.01,0,0.01,,,,,,,,,,,
Gstt1,ENSMUSG00000001663,2.75,3.06,2.8,2.53,3.08,2.1,2.23,2.07,2.94,2.46,,,,,,,,,,,
Gstt3,ENSMUSG00000001665,11.58,8.7,9.44,8.95,10.73,8,10,8.51,10.77,10.48,,,,,,,,,,,
Ddt,ENSMUSG00000001666,6,10.07,6.57,8.7,11.36,10.07,8.49,8.81,6.62,10.34,,,,,,,,,,,
Tat,ENSMUSG00000001670,0,0,0,0,0,0,0,0,0,0.01,,,,,,,,,,,
Marveld3,ENSMUSG00000001672,1.08,1.46,2.87,1.33,1.27,1.35,1.34,1.16,1.72,1.31,,,,,,,,,,,
Ddx18,ENSMUSG00000001674,2.06,2.15,2.05,1.93,2.01,1.69,1.59,1.75,1.91,1.86,,,,,,,,,,,
Ubl3,ENSMUSG00000001687,1.63,1.92,1.85,1.9,2.24,1.8,1.72,1.82,1.81,1.96,,,,,,,,,,,
Gramd3,ENSMUSG00000001700,0.27,0.25,0.29,0.29,0.3,0.33,0.27,0.27,0.29,0.28,,,,,,,,,,,
Eef1e1,ENSMUSG00000001707,0.72,0.83,0.71,0.76,0.92,0.61,0.55,0.5,0.57,0.69,,,,,,,,,,,
Akt1,ENSMUSG00000001729,7.8,8.1,8.74,8.32,8,6.72,6.66,6.78,7.58,7.04,,,,,,,,,,,
Cldn15,ENSMUSG00000001739,0.26,0.36,0.48,0.39,0.3,0.15,0.23,0.19,0.38,0.32,,,,,,,,,,,
Il16,ENSMUSG00000001741,0.07,0.12,0.06,0.09,0.1,0.11,0.1,0.08,0.09,0.08,,,,,,,,,,,
Tcirg1,ENSMUSG00000001750,4.27,4.93,4.36,5.79,4.11,2.88,2.62,2.48,3.01,2.58,,,,,,,,,,,
Naglu,ENSMUSG00000001751,9.56,6.32,6.17,7,5.83,4.12,4.65,4.31,5.41,4.95,,,,,,,,,,,
Ppat,ENSMUSG00000001755,8.82,9.86,8.05,9.46,9.27,8.39,9.22,8.93,8.34,9.51,,,,,,,,,,,
Smo,ENSMUSG00000001761,1.74,1.82,1.29,1.45,1.41,1.49,1.45,1.56,1.75,1.55,,,,,,,,,,,
Tspan33,ENSMUSG00000001763,2.78,1.71,1.72,1.37,2.07,1.13,1.34,1.15,1.67,1.47,,,,,,,,,,,
Crnkl1,ENSMUSG00000001767,1.43,1.52,1.59,1.44,1.77,1.57,1.4,1.64,1.51,1.74,,,,,,,,,,,
Rin2,ENSMUSG00000001768,0.55,0.52,0.56,0.49,0.52,0.46,0.43,0.43,0.49,0.42,,,,,,,,,,,
Folh1,ENSMUSG00000001773,0,0.02,0,0.01,0.01,0.01,0,0.01,0.01,0.01,,,,,,,,,,,
Chordc1,ENSMUSG00000001774,2.24,2.59,2.33,2.22,2.33,2.44,2.27,2.32,2.87,2.83,,,,,,,,,,,
Rtcb,ENSMUSG00000001783,7.66,7.29,7.79,6.87,8.86,5.61,5.89,6.38,7.27,6.76,,,,,,,,,,,
Pwp1,ENSMUSG00000001785,0.37,0.44,0.46,0.45,0.48,0.41,0.35,0.41,0.39,0.43,,,,,,,,,,,
Fbxo7,ENSMUSG00000001786,1.3,1.11,0.99,1,1.22,1,1.09,1.06,1.34,1.27,,,,,,,,,,,
Capns1,ENSMUSG00000001794,19.76,22.47,23.48,25.81,28.33,22.16,24.66,20.49,23.01,23.66,,,,,,,,,,,
Lrp3,ENSMUSG00000001802,6.16,4.57,6.31,5.31,5,4.39,5.52,5.28,6.95,6.05,,,,,,,,,,,
Dsg4,ENSMUSG00000001804,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Evx2,ENSMUSG00000001815,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Hoxd13,ENSMUSG00000001819,0,0.01,0,0.02,0,0,0,0.01,0,0,,,,,,,,,,,
Hoxd12,ENSMUSG00000001823,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Folr1,ENSMUSG00000001827,12.93,8.57,8.99,8.11,10.21,8.85,10.97,8.67,14.21,13.35,,,,,,,,,,,
Clpb,ENSMUSG00000001829,0.36,0.42,0.31,0.42,0.43,0.49,0.47,0.43,0.35,0.45,,,,,,,,,,,
07-Sep,ENSMUSG00000001833,2.54,2.8,3.52,2.67,2.92,2.68,2.41,2.6,2.48,2.77,,,,,,,,,,,
Zdhhc4,ENSMUSG00000001844,2.53,2.45,2.44,2.42,3.22,2.48,2.99,2.88,3.05,2.9,,,,,,,,,,,
Rac1,ENSMUSG00000001847,9.18,9.05,11.27,9.85,10.8,9.2,8.91,8.74,9.5,9.46,,,,,,,,,,,
Nup214,ENSMUSG00000001855,0.68,0.59,0.56,0.55,0.41,0.53,0.5,0.54,0.53,0.46,,,,,,,,,,,
Aif1l,ENSMUSG00000001864,7.95,4.53,8.23,8.51,6.62,4.36,5.17,5.21,7.28,6.22,,,,,,,,,,,
Cpa3,ENSMUSG00000001865,0,0.33,0.19,0.17,0.27,0.16,0.1,0.13,0.05,0.18,,,,,,,,,,,
Ltbp1,ENSMUSG00000001870,0.29,0.19,0.16,0.16,0.14,0.2,0.21,0.18,0.23,0.23,,,,,,,,,,,
Ugp2,ENSMUSG00000001891,2.07,4.94,2.18,5.2,5.31,7.73,6.44,6.3,2.53,5.39,,,,,,,,,,,
Kcnh6,ENSMUSG00000001901,0,0,0,0,0,0,0,0.01,0.01,0,,,,,,,,,,,
Trmt1,ENSMUSG00000001909,2.46,3.51,3.57,3.75,3.29,2.79,3.04,3.13,2.99,3.05,,,,,,,,,,,
Nacc1,ENSMUSG00000001910,3.92,5.4,6.12,6.04,4.83,4.88,5.05,4.93,5.62,4.86,,,,,,,,,,,
Nfix,ENSMUSG00000001911,1.02,1.9,1.16,1.59,1.26,2.68,2.33,2,1.38,1.67,,,,,,,,,,,
Slc1a5,ENSMUSG00000001918,9.52,11.7,9.94,9.28,8.94,12.89,11.34,10.46,11.33,12.58,,,,,,,,,,,
Uba1,ENSMUSG00000001924,10.17,11.17,10.79,10.73,9.77,10.69,10.06,11.23,10.93,10.75,,,,,,,,,,,
Vwf,ENSMUSG00000001930,0.48,0.39,0.29,0.43,0.22,0.47,0.34,0.39,0.3,0.28,,,,,,,,,,,
Siae,ENSMUSG00000001942,0.46,0.33,0.37,0.33,0.34,0.32,0.37,0.31,0.41,0.36,,,,,,,,,,,
Vsig2,ENSMUSG00000001943,0.97,1.04,0.94,0.55,0.71,0.67,0.64,0.72,0.8,0.74,,,,,,,,,,,
Esam,ENSMUSG00000001946,3.55,3.6,3.76,3.14,3.41,2.47,2.26,2.07,2.7,3.07,,,,,,,,,,,
Spa17,ENSMUSG00000001948,0.37,0.44,0.39,0.42,0.51,0.64,0.51,0.52,0.53,0.51,,,,,,,,,,,
Fam50a,ENSMUSG00000001962,4.77,5.4,5.31,5.1,5.83,5.22,5.02,5.28,6.1,6,,,,,,,,,,,
Emd,ENSMUSG00000001964,7.77,7.23,8.7,8.82,8.49,7.45,6.18,7.01,8.92,7,,,,,,,,,,,
Taco1,ENSMUSG00000001983,1.38,1.98,1.38,1.97,2.33,3.81,3.1,2.68,1.68,2.57,,,,,,,,,,,
Grik3,ENSMUSG00000001985,0,0,0,0,0,0.01,0.02,0.01,0.01,0.01,,,,,,,,,,,
Gria3,ENSMUSG00000001986,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,,,,,,,,,,,
Npas1,ENSMUSG00000001988,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Sipa1l2,ENSMUSG00000001995,0.18,0.14,0.17,0.12,0.13,0.23,0.19,0.19,0.24,0.18,,,,,,,,,,,
Ap4e1,ENSMUSG00000001998,0.28,0.24,0.29,0.23,0.22,0.27,0.29,0.27,0.27,0.21,,,,,,,,,,,
Blvra,ENSMUSG00000001999,0.47,0.57,0.53,0.63,0.71,0.57,0.51,0.52,0.51,0.61,,,,,,,,,,,
Pdzd4,ENSMUSG00000002006,0.08,0.11,0.09,0.13,0.12,0.09,0.09,0.16,0.12,0.15,,,,,,,,,,,
Srpk3,ENSMUSG00000002007,0.58,2.57,0.46,1.85,2.93,4.73,3.55,3.1,0.85,3,,,,,,,,,,,
Idh3g,ENSMUSG00000002010,10.58,17.55,13.52,15.6,21.48,26.55,24.95,20.77,15.53,23.86,,,,,,,,,,,
Pnck,ENSMUSG00000002012,1.31,2.07,1.26,1.48,1.83,1.56,1.38,2.29,1.26,1.72,,,,,,,,,,,
Ssr4,ENSMUSG00000002014,29.85,28.29,26.9,34.82,29.29,20.27,17.37,19.83,21.98,22.29,,,,,,,,,,,
Bcap31,ENSMUSG00000002015,2.97,3.16,3.46,2.94,4.06,2.97,3.14,3.11,3.45,3.54,,,,,,,,,,,
Fam98a,ENSMUSG00000002017,5.71,5.17,4.8,5.21,4.75,4.24,4.27,4.08,4.79,4.86,,,,,,,,,,,
Ltbp2,ENSMUSG00000002020,1.1,0.42,0.71,0.53,0.42,0.3,0.26,0.31,0.28,0.24,,,,,,,,,,,
Kmt2a,ENSMUSG00000002028,1.4,1.17,1.45,1.15,0.82,1.1,1.19,1.27,1.24,1.06,,,,,,,,,,,
Ift46,ENSMUSG00000002031,1.44,1.16,1,1.29,1.35,1.35,1.36,1.32,1.33,1.18,,,,,,,,,,,
Tmem25,ENSMUSG00000002032,1.37,1.64,0.94,1.37,1.91,2.86,3.61,2.88,2.44,2.78,,,,,,,,,,,
Cd3g,ENSMUSG00000002033,0.73,0.23,0.5,0.44,0.62,0.23,0.35,0.22,0.49,0.28,,,,,,,,,,,
Trappc6a,ENSMUSG00000002043,2.65,2.33,2.47,2.97,2.93,1.84,1.54,1.65,1.95,2.07,,,,,,,,,,,
Supt6,ENSMUSG00000002052,3.2,2.91,3.44,2.92,2.4,3.17,3,3.13,3.24,2.85,,,,,,,,,,,
Spag5,ENSMUSG00000002055,0.28,0.31,0.28,0.4,0.22,0.09,0.23,0.38,0.23,0.37,,,,,,,,,,,
Foxn1,ENSMUSG00000002057,0.12,0.12,0.14,0.15,0.09,0.1,0.23,0.12,0.17,0.06,,,,,,,,,,,
Unc119,ENSMUSG00000002058,2.36,2.34,1.92,2.84,2.75,1.63,1.84,2.13,1.93,2.03,,,,,,,,,,,
Rab34,ENSMUSG00000002059,7.96,8.08,10.4,8.01,7.82,7.62,8.32,7.84,9.15,9.56,,,,,,,,,,,
Sdf2,ENSMUSG00000002064,5.3,4.46,4.71,5.03,5.43,3.67,4.08,3.87,4.45,4.66,,,,,,,,,,,
Ccne1,ENSMUSG00000002068,0.1,0.11,0.14,0.09,0.11,0.08,0.04,0.05,0.05,0.08,,,,,,,,,,,
Hsf2bp,ENSMUSG00000002076,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Bbc3,ENSMUSG00000002083,0.9,1.08,1.4,1.04,1.14,1.24,1.12,1.19,1.66,0.96,,,,,,,,,,,
Mybpc3,ENSMUSG00000002100,0,0,0.02,0.01,0.01,0,0,0,0,0,,,,,,,,,,,
Psmc3,ENSMUSG00000002102,9.33,10.97,9.01,11.58,14.44,12.08,11.23,11.13,9.1,11.39,,,,,,,,,,,
Acp2,ENSMUSG00000002103,6.45,5.35,5.54,5.24,5.18,5,5.49,5.16,5.43,4.79,,,,,,,,,,,
Rapsn,ENSMUSG00000002104,0.07,0.64,0.17,0.69,0.9,1.14,0.81,0.79,0.19,0.74,,,,,,,,,,,
Slc39a13,ENSMUSG00000002105,4.2,4.19,4.42,4.58,4.29,4.5,4.28,4.4,3.95,4.47,,,,,,,,,,,
Celf2,ENSMUSG00000002107,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,,,,,,,,,,,
Nr1h3,ENSMUSG00000002108,0.54,0.86,0.5,0.83,0.75,0.95,0.82,0.66,0.66,0.91,,,,,,,,,,,
Ddb2,ENSMUSG00000002109,0.93,0.76,0.72,0.72,0.81,0.81,0.89,0.84,0.93,0.83,,,,,,,,,,,
Spi1,ENSMUSG00000002111,0.29,0.42,0.47,0.64,0.69,0.15,0.24,0.18,0.24,0.26,,,,,,,,,,,
Sf3a1,ENSMUSG00000002129,2.22,2.34,2.02,1.99,1.73,1.92,1.76,1.88,1.95,1.94,,,,,,,,,,,
Stat6,ENSMUSG00000002147,6.51,6,7.66,5.95,5.58,5.47,5.88,5.4,6.24,5.47,,,,,,,,,,,
Clgn,ENSMUSG00000002190,0,0,0.01,0,0,0,0,0,0,0,,,,,,,,,,,
Napsa,ENSMUSG00000002204,13.75,39.22,21.45,33.9,26.78,8.01,9.96,8.53,11.62,11.1,,,,,,,,,,,
Vrk3,ENSMUSG00000002205,1.27,1.35,1.19,1.34,1.45,1.12,1.11,1.14,1.36,1.24,,,,,,,,,,,
Smg9,ENSMUSG00000002210,0.76,1.02,0.95,1.03,0.94,0.9,0.85,0.81,0.96,0.93,,,,,,,,,,,
Paxip1,ENSMUSG00000002221,0.6,0.57,0.64,0.51,0.46,0.55,0.62,0.56,0.62,0.5,,,,,,,,,,,
Rmnd5a,ENSMUSG00000002222,2.15,2.32,2.23,2.43,2.35,3.2,2.7,2.75,2.1,2.56,,,,,,,,,,,
Mov10,ENSMUSG00000002227,0.91,0.99,1,1.09,0.9,0.82,1.08,0.97,0.94,0.86,,,,,,,,,,,
Ppm1j,ENSMUSG00000002228,1.72,2.85,1.68,3.26,3.9,5.43,4.54,3.7,2.27,3.71,,,,,,,,,,,
Rhoc,ENSMUSG00000002233,9.93,11.4,11.58,13.06,14.09,9.34,8.59,9.66,8.93,9.86,,,,,,,,,,,
Prr27,ENSMUSG00000002240,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Tead3,ENSMUSG00000002249,1.74,1.62,1.86,1.85,1.4,1.52,1.7,1.78,1.92,1.54,,,,,,,,,,,
Ppard,ENSMUSG00000002250,0.39,0.42,0.32,0.47,0.34,0.61,0.6,0.51,0.52,0.51,,,,,,,,,,,
Def6,ENSMUSG00000002257,0.42,0.46,0.36,0.45,0.38,0.31,0.22,0.23,0.26,0.25,,,,,,,,,,,
Peg3,ENSMUSG00000002265,1.37,2.23,1.2,2.12,1.16,2.39,3.07,3.62,2.46,2.71,,,,,,,,,,,
Zim1,ENSMUSG00000002266,0.01,0.12,0,0.09,0.07,0.16,0.16,0.14,0.02,0.08,,,,,,,,,,,
Metrn,ENSMUSG00000002274,1.1,2.82,1.04,3.42,3.89,4.22,3.07,3.03,1.33,2.71,,,,,,,,,,,
Lmf1,ENSMUSG00000002279,0.37,0.42,0.34,0.45,0.42,0.31,0.36,0.32,0.35,0.34,,,,,,,,,,,
Narfl,ENSMUSG00000002280,2.13,2.56,2.28,2.62,3.02,3.08,2.81,2.76,2.3,3.02,,,,,,,,,,,
Angptl4,ENSMUSG00000002289,0.99,1.53,2.46,2.15,0.97,1.83,3.2,2.28,1.5,1.98,,,,,,,,,,,
Dbf4,ENSMUSG00000002297,0.25,0.27,0.28,0.29,0.25,0.14,0.14,0.16,0.24,0.17,,,,,,,,,,,
Daxx,ENSMUSG00000002307,4.01,4.34,4.76,4.67,4.83,4.14,4.17,4.03,4.26,4.45,,,,,,,,,,,
Cd320,ENSMUSG00000002308,1.92,1.95,1.38,2.36,1.93,1.26,1.29,1.39,1.41,1.51,,,,,,,,,,,
Ipo4,ENSMUSG00000002319,2.31,2.63,2.58,2.65,2.31,2.14,1.94,2.31,2.29,2.71,,,,,,,,,,,
Tm9sf1,ENSMUSG00000002320,7.63,7.37,7.12,7.16,7.22,6.67,7.1,6.73,8.34,7.07,,,,,,,,,,,
Rec8,ENSMUSG00000002324,12.14,12.78,6.61,8.9,7.37,5.95,8.56,8.19,9.38,8.71,,,,,,,,,,,
Irf9,ENSMUSG00000002325,6.64,9.49,7.64,7.05,7.21,4.92,5.88,5.35,7.69,6.51,,,,,,,,,,,
Gmpr2,ENSMUSG00000002326,2.43,2.24,2.45,2.05,2.37,1.9,1.69,1.81,2.31,2.38,,,,,,,,,,,
Mdp1,ENSMUSG00000002329,16.81,16.36,14.88,16.53,21.22,14.5,13.58,15.02,15.7,17.45,,,,,,,,,,,
Dhrs1,ENSMUSG00000002332,10.68,12.88,13.46,13.65,14.51,10.2,10.67,10.82,14.16,12.4,,,,,,,,,,,
Ncan,ENSMUSG00000002341,0,0,0,0,0,0.01,0.01,0.01,0,0.02,,,,,,,,,,,
Tmem161a,ENSMUSG00000002342,2.3,3.51,2.52,3.9,3.81,4.16,4.28,3.71,3.27,3.96,,,,,,,,,,,
Armc6,ENSMUSG00000002343,0.36,0.46,0.41,0.6,0.57,0.44,0.43,0.39,0.39,0.49,,,,,,,,,,,
Borcs8,ENSMUSG00000002345,1.75,2.36,2.27,2.47,2.39,2.13,2.23,2.17,2.23,2.3,,,,,,,,,,,
